DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2011-07-12 21:01:00,2011,07,12,0110,01A,1,0215,02,1177697,1876492,303,1
2011-07-13 02:30:00,2011,07,13,0110,01A,1,0935,09,1175123,1870660,289,1
2011-07-14 18:37:00,2011,07,14,0110,01A,2,0725,07,1167393,1862361,090,1
2011-07-14 22:25:00,2011,07,14,0110,01A,2,0726,07,1163881,1860540,303,1
2011-07-14 23:15:00,2011,07,14,0110,01A,1,0711,07,1172245,1866710,304,1
2011-07-15 04:31:00,2011,07,15,0110,01A,2,2221,22,1166905,1844306,304,1
2011-07-15 16:51:00,2011,07,15,0110,01A,2,0422,04,1194271,1852921,303,1
2011-07-16 01:31:00,2011,07,16,0110,01A,3,1112,11,1151674,1905048,303,1
2011-07-16 13:10:00,2011,07,16,0110,01A,1,0222,02,1184879,1874040,176,1
2011-07-16 19:10:00,2011,07,16,0110,01A,1,0233,02,1179860,1870138,304,1
2011-07-16 23:50:00,2011,07,16,0110,01A,2,0732,07,1174544,1857953,303,1
2011-07-17 00:34:00,2011,07,17,0110,01A,1,0311,03,1179037,1864911,303,1
2011-07-19 15:30:00,2011,07,19,0110,01A,1,0835,08,1157098,1848367,304,1
2011-07-19 16:00:00,2011,07,19,0110,01A,1,0732,07,1173873,1858335,304,1
2011-07-22 16:30:00,2011,07,22,0110,01A,5,1711,17,1153862,1939662,303,1
2011-07-22 23:36:00,2011,07,22,0110,01A,1,0321,03,1180767,1861986,304,1
2011-07-23 05:17:00,2011,07,23,0110,01A,1,0822,08,1156014,1865540,303,1
2011-07-23 18:15:00,2011,07,23,0110,01A,3,1511,15,1137432,1906782,304,1
2011-07-23 20:13:00,2011,07,23,0110,01A,1,0323,03,1180761,1856096,303,1
2011-07-23 22:49:00,2011,07,23,0110,01A,2,0414,04,1189068,1850717,291,1
2011-07-24 03:23:00,2011,07,24,0110,01A,1,0915,09,1164478,1871961,291,1
2011-07-25 22:00:00,2011,07,25,0110,01A,4,1324,13,1166069,1905381,303,1
2011-07-26 02:59:00,2011,07,26,0110,01A,1,0724,07,1169761,1860507,303,1
2011-07-28 00:30:00,2011,07,28,0110,01A,1,1032,10,1153139,1884338,304,1
2011-07-28 18:34:00,2011,07,28,0110,01A,4,1022,10,1155725,1893330,259,1
2011-07-29 00:26:00,2011,07,29,0110,01A,3,1112,11,1150944,1905033,304,1
2011-07-29 03:33:00,2011,07,29,0110,01A,2,0624,06,1182985,1852841,303,1
2011-07-29 11:52:00,2011,07,29,0110,01A,1,0832,08,1160314,1857265,303,1
2011-07-29 15:32:00,2011,07,29,0110,01A,2,0631,06,1182950,1850580,304,1
2011-07-29 19:12:00,2011,07,29,0110,01A,3,1523,15,1139975,1900255,303,1
2011-07-30 02:40:00,2011,07,30,0110,01A,1,0835,08,1156864,1850772,304,1
2011-07-30 08:05:00,2011,07,30,0110,01A,1,0921,09,1159543,1877091,092,1
2011-07-30 17:17:00,2011,07,30,0110,01A,1,0324,03,1189063,1858016,330,1
2011-07-31 00:15:00,2011,07,31,0110,01A,1,0711,07,1172696,1865239,303,1
2011-07-31 00:18:16,2011,07,31,0110,01A,1,0711,07,1172696,1865239,303,1
2011-07-31 21:20:00,2011,07,31,0110,01A,1,0726,07,1165486,1859379,304,1
2011-08-01 05:30:00,2011,08,01,0110,01A,2,0323,03,1181765,1857614,090,1
2011-08-03 09:21:00,2011,08,03,0110,01A,1,0324,03,1189237,1857627,303,1
2011-08-03 17:21:00,2011,08,03,0110,01A,1,0213,02,1176942,1876759,269,1
2011-08-03 21:00:00,2011,08,03,0110,01A,2,0531,05,1180236,1829531,090,1
2011-08-04 01:55:00,2011,08,04,0110,01A,1,1215,12,1164682,1904440,304,1
2011-08-04 07:50:00,2011,08,04,0110,01A,2,0523,05,1174022,1820102,092,1
2011-08-04 20:29:00,2011,08,04,0110,01A,5,2522,25,1146981,1913640,304,1
2011-08-05 19:18:00,2011,08,05,0110,01A,3,1122,11,1150026,1903757,304,1
2011-08-07 00:35:00,2011,08,07,0110,01A,1,0832,08,1162225,1858534,304,1
2011-08-07 00:48:00,2011,08,07,0110,01A,3,2422,24,1164668,1950953,303,1
2011-08-07 05:55:00,2011,08,07,0110,01A,2,0733,07,1171300,1855573,290,1
2011-08-10 22:20:00,2011,08,10,0110,01A,1,1012,10,1149358,1891611,303,1
2011-08-10 23:35:00,2011,08,10,0110,01A,1,0312,03,1180054,1862626,303,1
2011-08-11 04:15:00,2011,08,11,0110,01A,2,0431,04,1193593,1839826,304,1
2011-08-11 10:29:00,2011,08,11,0110,01A,2,0422,04,1195650,1853071,293,1
2011-08-11 21:55:00,2011,08,11,0110,01A,2,2222,22,1168626,1847024,240,1
2011-08-13 01:25:00,2011,08,13,0110,01A,2,0634,06,1175656,1846689,304,1
2011-08-13 03:15:00,2011,08,13,0110,01A,1,0931,09,1167107,1872839,304,1
2011-08-14 11:05:00,2011,08,14,0110,01A,2,0614,06,1164741,1850367,304,1
2011-08-16 22:35:00,2011,08,16,0110,01A,1,0823,08,1157038,1862077,303,1
2011-08-17 19:25:00,2011,08,17,0110,01A,2,0722,07,1175880,1861358,289,1
2011-08-17 21:37:00,2011,08,17,0110,01A,1,0831,08,1160003,1859421,303,1
2011-08-19 09:05:00,2011,08,19,0110,01A,1,0231,02,1179634,1868467,304,1
2011-08-21 03:46:00,2011,08,21,0110,01A,1,0914,09,1166124,1875103,303,1
2011-08-21 13:59:00,2011,08,21,0110,01A,3,1523,15,1140179,1903380,303,1
2011-08-22 18:08:00,2011,08,22,0110,01A,3,1532,15,1142223,1903247,092,1
2011-08-23 14:30:00,2011,08,23,0110,01A,4,1031,10,1150227,1884269,303,1
2011-08-24 02:50:00,2011,08,24,0110,01A,1,0924,09,1167343,1874846,290,1
2011-08-24 18:00:00,2011,08,24,0110,01A,3,2533,25,1141810,1911522,092,1
2011-08-25 01:00:00,2011,08,25,0110,01A,3,1914,19,1170162,1929501,269,1
2011-08-25 02:08:00,2011,08,25,0110,01A,2,0731,07,1176832,1858623,303,1
2011-08-25 16:30:00,2011,08,25,0110,01A,1,1011,10,1146920,1892474,090,1
2011-08-27 22:43:00,2011,08,27,0110,01A,2,0734,07,1169017,1857070,303,1
2011-08-28 03:55:00,2011,08,28,0110,01A,1,1232,12,1169739,1893978,259,1
2011-08-28 09:21:20,2011,08,28,0110,01A,1,0231,02,1179447,1869038,200,1
2011-08-28 20:35:00,2011,08,28,0110,01A,3,1913,19,1167517,1929779,304,1
2011-08-30 21:19:00,2011,08,30,0110,01A,4,1114,11,1147199,1901136,303,1
2011-08-31 14:38:00,2011,08,31,0110,01A,4,1133,11,1153193,1896711,303,1
2011-09-01 20:39:00,2011,09,01,0110,01A,4,1135,11,1157240,1894616,304,1
2011-09-02 11:09:00,2011,09,02,0110,01A,3,2533,25,1142367,1907557,090,1
2011-09-02 14:08:00,2011,09,02,0110,01A,2,2221,22,1165342,1845665,304,1
2011-09-02 20:50:00,2011,09,02,0110,01A,1,0732,07,1174281,1857139,269,1
2011-09-03 00:53:00,2011,09,03,0110,01A,3,1932,19,1168162,1917461,303,1
2011-09-03 01:45:00,2011,09,03,0110,01A,3,1524,15,1139797,1907423,303,1
2011-09-03 12:45:00,2011,09,03,0110,01A,3,1124,11,1156597,1898837,303,1
2011-09-03 14:50:00,2011,09,03,0110,01A,1,0831,08,1158800,1861018,092,1
2011-09-04 22:25:00,2011,09,04,0110,01A,2,0533,05,1183009,1817283,123,1
2011-09-05 21:53:00,2011,09,05,0110,01A,1,1011,10,1147889,1893477,303,1
2011-09-06 18:36:00,2011,09,06,0110,01A,1,1022,10,1155347,1891239,304,1
2011-09-06 19:56:00,2011,09,06,0110,01A,1,0323,03,1177933,1857097,303,1
2011-09-08 17:09:00,2011,09,08,0110,01A,3,1511,15,1138511,1904145,303,1
2011-09-10 14:40:00,2011,09,10,0110,01A,3,1834,18,1178227,1905380,233,1
2011-09-11 01:06:00,2011,09,11,0110,01A,1,0823,08,1156785,1864618,303,1
2011-09-12 13:45:00,2011,09,12,0110,01A,2,0413,04,1187768,1844010,289,1
2011-09-12 22:11:35,2011,09,12,0110,01A,2,0511,05,1177434,1837487,289,1
2011-09-13 10:36:00,2011,09,13,0110,01A,5,1422,14,1153330,1910464,303,1
2011-09-13 14:40:00,2011,09,13,0110,01A,1,0311,03,1179925,1864719,303,1
2011-09-13 16:30:00,2011,09,13,0110,01A,3,1622,16,1136834,1934860,290,1
2011-09-13 16:50:00,2011,09,13,0110,01A,1,0832,08,1162182,1860334,290,1
2011-09-15 21:37:00,2011,09,15,0110,01A,2,0611,06,1165061,1853732,304,1
2011-09-15 22:30:00,2011,09,15,0110,01A,5,1713,17,1154527,1932578,303,1
2011-09-17 02:10:00,2011,09,17,0110,01A,1,1031,10,1149097,1886275,330,1
2011-09-17 19:22:00,2011,09,17,0110,01A,2,0411,04,1188210,1850328,304,1
2011-09-17 23:42:00,2011,09,17,0110,01A,4,1024,10,1154805,1887045,291,1
2011-09-18 02:45:00,2011,09,18,0110,01A,3,2534,25,1148727,1908304,304,1
2011-09-18 07:35:00,2011,09,18,0110,01A,1,0824,08,1159418,1865639,304,1
2011-09-18 11:25:00,2011,09,18,0110,01A,1,0832,08,1161334,1856612,289,1
2011-09-19 15:05:00,2011,09,19,0110,01A,2,0714,07,1164338,1865100,200,1
2011-09-19 17:49:00,2011,09,19,0110,01A,2,0311,03,1178912,1865245,303,1
2011-09-22 09:48:00,2011,09,22,0110,01A,3,1114,11,1147080,1900271,304,1
2011-09-22 21:42:00,2011,09,22,0110,01A,2,0334,03,1193492,1857905,090,1
2011-09-25 16:00:00,2011,09,25,0110,01A,3,1112,11,1150213,1904762,289,1
2011-09-26 13:00:00,2011,09,26,0110,01A,1,0222,02,1181754,1874382,289,1
2011-09-26 16:00:00,2011,09,26,0110,01A,1,0313,03,1180147,1865283,303,1
2011-09-28 22:07:00,2011,09,28,0110,01A,2,0413,04,1186211,1842871,304,1
2011-10-01 04:18:00,2011,10,01,0110,01A,5,2515,25,1137639,1914566,304,1
2011-10-02 03:01:00,2011,10,02,0110,01A,2,0632,06,1180827,1847764,304,1
2011-10-02 19:26:00,2011,10,02,0110,01A,2,2232,22,1171036,1838699,304,1
2011-10-05 23:57:00,2011,10,05,0110,01A,1,0322,03,1177796,1860769,303,1
2011-10-06 01:30:00,2011,10,06,0110,01A,1,0321,03,1182010,1860619,304,1
2011-10-06 21:40:00,2011,10,06,0110,01A,3,2532,25,1138898,1910041,304,1
2011-10-07 05:57:00,2011,10,07,0110,01A,2,0624,06,1183656,1852309,304,1
2011-10-08 01:24:00,2011,10,08,0110,01A,3,1922,19,1164902,1926565,303,1
2011-10-08 03:58:00,2011,10,08,0110,01A,3,1132,11,1149841,1897538,220,1
2011-10-08 04:40:00,2011,10,08,0110,01A,3,2525,25,1149701,1915248,303,1
2011-10-09 01:49:00,2011,10,09,0110,01A,1,0934,09,1168164,1870490,303,1
2011-10-09 05:05:00,2011,10,09,0110,01A,1,0912,09,1158066,1877459,304,1
2011-10-09 16:10:00,2011,10,09,0110,01A,5,1723,17,1152751,1927082,092,1
2011-10-09 23:43:00,2011,10,09,0110,01A,2,2233,22,1175193,1832356,092,1
2011-10-10 19:00:00,2011,10,10,0110,01A,5,1623,16,1141392,1932059,290,1
2011-10-11 00:30:00,2011,10,11,0110,01A,1,1832,18,1175266,1905005,260,1
2011-10-13 00:10:00,2011,10,13,0110,01A,1,1224,12,1169060,1900238,103,1
2011-10-13 23:45:00,2011,10,13,0110,01A,1,0323,03,1181176,1857999,092,1
2011-10-15 18:41:00,2011,10,15,0110,01A,1,0331,03,1192539,1858395,303,1
2011-10-16 03:10:00,2011,10,16,0110,01A,1,0832,08,1162253,1860683,303,1
2011-10-16 07:57:00,2011,10,16,0110,01A,3,1532,15,1141688,1901782,303,1
2011-10-17 17:07:00,2011,10,17,0110,01A,1,0733,07,1170220,1858786,304,1
2011-10-17 21:15:00,2011,10,17,0110,01A,2,0522,05,1177674,1826242,303,1
2011-10-18 08:44:00,2011,10,18,0110,01A,3,1732,17,1151078,1922510,290,1
2011-10-18 19:55:00,2011,10,18,0110,01A,1,0312,03,1179991,1862250,303,1
2011-10-19 13:38:00,2011,10,19,0110,01A,3,1131,11,1147612,1898295,304,1
2011-10-19 14:49:00,2011,10,19,0110,01A,2,0722,07,1173772,1860214,330,1
2011-10-22 14:31:00,2011,10,22,0110,01A,1,1024,10,1153381,1889712,304,1
2011-10-22 21:20:00,2011,10,22,0110,01A,1,0915,09,1173129,1882948,210,1
2011-10-23 01:54:00,2011,10,23,0110,01A,3,2522,25,1142103,1913358,090,1
2011-10-23 06:15:00,2011,10,23,0110,01A,1,0924,09,1169684,1881993,303,1
2011-10-23 10:40:00,2011,10,23,0110,01A,2,0725,07,1167021,1860333,304,1
2011-10-23 23:06:00,2011,10,23,0110,01A,1,0835,08,1161697,1855501,303,1
2011-10-24 04:00:00,2011,10,24,0110,01A,2,0511,05,1181990,1837863,092,1
2011-10-24 10:03:00,2011,10,24,0110,01A,1,0334,03,1193509,1857125,303,1
2011-10-25 10:00:00,2011,10,25,0110,01A,5,1522,15,1141727,1898294,303,1
2011-10-25 20:04:00,2011,10,25,0110,01A,1,0715,07,1163274,1867593,289,1
2011-10-25 21:54:00,2011,10,25,0110,01A,2,0731,07,1175857,1856131,289,1
2011-10-27 12:50:00,2011,10,27,0110,01A,1,0914,09,1164834,1873972,304,1
2011-10-28 16:57:40,2011,10,28,0110,01A,1,0823,08,1156767,1862734,303,1
2011-10-28 22:08:00,2011,10,28,0110,01A,2,0414,04,1193520,1853374,090,1
2011-10-29 06:00:00,2011,10,29,0110,01A,4,1014,10,1150260,1892132,303,1
2011-10-30 02:15:00,2011,10,30,0110,01A,5,2531,25,1138646,1911234,303,1
2011-10-30 03:01:00,2011,10,30,0110,01A,2,0624,06,1184807,1852882,303,1
2011-10-30 16:40:00,2011,10,30,0110,01A,2,0722,07,1175643,1862468,121,1
2011-10-31 11:10:00,2011,10,31,0110,01A,1,0824,08,1156155,1865291,167,1
2011-10-31 14:30:00,2011,10,31,0110,01A,2,0735,07,1164557,1857059,290,1
2011-10-31 22:00:00,2011,10,31,0110,01A,1,0914,09,1160358,1876435,291,1
2011-11-01 07:40:00,2011,11,01,0110,01A,2,0334,03,1193965,1855750,303,1
2011-11-02 21:28:00,2011,11,02,0110,01A,2,0533,05,1182085,1819171,261,1
2011-11-02 23:00:00,2011,11,02,0110,01A,3,2033,20,1165177,1933699,210,1
2011-11-04 11:30:00,2011,11,04,0110,01A,2,2223,22,1173813,1846173,290,1
2011-11-05 02:10:00,2011,11,05,0110,01A,4,1022,10,1155528,1893813,303,1
2011-11-05 03:47:00,2011,11,05,0110,01A,1,1213,12,1165476,1907792,304,1
2011-11-05 12:06:00,2011,11,05,0110,01A,3,1523,15,1139400,1901714,090,1
2011-11-05 13:45:00,2011,11,05,0110,01A,4,1122,11,1151622,1898470,269,1
2011-11-05 17:00:00,2011,11,05,0110,01A,2,0632,06,1180478,1847433,277,1
2011-11-06 21:17:00,2011,11,06,0110,01A,1,0914,09,1166132,1874806,304,1
2011-11-07 00:01:00,2011,11,07,0110,01A,1,2123,21,1183581,1878678,090,1
2011-11-09 13:00:00,2011,11,09,0110,01A,2,0522,05,1176856,1829971,304,1
2011-11-10 00:25:00,2011,11,10,0110,01A,1,0233,02,1176215,1867498,304,1
2011-11-10 02:40:00,2011,11,10,0110,01A,2,0614,06,1168135,1849083,269,1
2011-11-10 19:27:00,2011,11,10,0110,01A,2,2223,22,1172597,1845067,221,1
2011-11-10 21:30:00,2011,11,10,0110,01A,1,0313,03,1180689,1863854,092,1
2011-11-11 21:50:00,2011,11,11,0110,01A,1,1234,12,1162716,1890585,304,1
2011-11-13 17:26:00,2011,11,13,0110,01A,1,0923,09,1158799,1868104,092,1
2011-11-15 17:15:00,2011,11,15,0110,01A,2,0725,07,1166505,1860803,289,1
2011-11-15 18:48:00,2011,11,15,0110,01A,2,0524,05,1174010,1827293,304,1
2011-11-15 22:57:00,2011,11,15,0110,01A,2,2223,22,1173985,1840099,291,1
2011-11-19 02:12:00,2011,11,19,0110,01A,2,0734,07,1167540,1857691,304,1
2011-11-21 10:15:00,2011,11,21,0110,01A,2,0735,07,1166924,1855679,303,1
2011-11-22 01:30:00,2011,11,22,0110,01A,2,0614,06,1165817,1847239,303,1
2011-11-25 14:09:00,2011,11,25,0110,01A,1,0822,08,1154204,1870399,290,1
2011-11-27 00:30:00,2011,11,27,0110,01A,2,0714,07,1164053,1863467,259,1
2011-11-27 22:49:00,2011,11,27,0110,01A,5,1532,15,1143368,1902599,304,1
2011-11-28 17:00:00,2011,11,28,0110,01A,3,2532,25,1139302,1911946,304,1
2011-11-30 18:36:00,2011,11,30,0110,01A,2,0715,07,1164380,1866467,303,1
2011-11-30 19:30:00,2011,11,30,0110,01A,1,0912,09,1159719,1875700,304,1
2011-12-01 18:49:00,2011,12,01,0110,01A,2,2234,22,1169317,1831195,303,1
2011-12-03 15:45:00,2011,12,03,0110,01A,1,0313,03,1181262,1863965,303,1
2011-12-03 22:00:00,2011,12,03,0110,01A,3,1412,14,1152487,1919134,304,1
2011-12-03 22:50:00,2011,12,03,0110,01A,2,0713,07,1169088,1863269,290,1
2011-12-04 01:59:00,2011,12,04,0110,01A,3,1914,19,1167966,1931914,303,1
2011-12-04 09:45:00,2011,12,04,0110,01A,2,2234,22,1170580,1830189,291,1
2011-12-04 17:13:00,2011,12,04,0110,01A,2,0321,03,1181335,1861115,303,1
2011-12-05 11:54:00,2011,12,05,0110,01A,1,0911,09,1158255,1868647,304,1
2011-12-05 18:00:00,2011,12,05,0110,01A,3,2422,24,1165402,1951273,090,1
2011-12-06 15:00:00,2011,12,06,0110,01A,2,2234,22,1170934,1831050,092,1
2011-12-07 11:50:00,2011,12,07,0110,01A,2,0632,06,1183991,1847219,304,1
2011-12-09 05:12:00,2011,12,09,0110,01A,4,1135,11,1160180,1898132,090,1
2011-12-10 00:00:00,2011,12,10,0110,01A,1,0323,03,1182541,1856252,304,1
2011-12-10 05:08:00,2011,12,10,0110,01A,3,1723,17,1152956,1927087,303,1
2011-12-12 19:43:00,2011,12,12,0110,01A,3,1724,17,1154663,1929112,303,1
2011-12-12 21:45:00,2011,12,12,0110,01A,3,1115,11,1148369,1898393,304,1
2011-12-13 11:03:00,2011,12,13,0110,01A,3,1115,11,1148349,1898964,303,1
2011-12-14 17:00:00,2011,12,14,0110,01A,2,0522,05,1176455,1828638,290,1
2011-12-17 04:25:00,2011,12,17,0110,01A,1,0314,03,1184124,1862481,092,1
2011-12-19 17:41:00,2011,12,19,0110,01A,1,0331,03,1191164,1860332,303,1
2011-12-21 04:20:00,2011,12,21,0110,01A,3,1523,15,1139527,1900277,303,1
2011-12-23 08:42:00,2011,12,23,0110,01A,1,0726,07,1165372,1862857,259,1
2011-12-24 06:54:00,2011,12,24,0110,01A,1,0913,09,1154247,1878822,303,1
2011-12-24 10:25:00,2011,12,24,0110,01A,3,1131,11,1144523,1896947,303,1
2011-12-24 12:46:00,2011,12,24,0110,01A,1,0215,02,1176953,1876445,220,1
2011-12-25 01:34:00,2011,12,25,0110,01A,4,1212,12,1169996,1902306,304,1
2011-12-27 18:50:00,2011,12,27,0110,01A,2,0723,07,1172066,1861062,293,1
2011-12-28 17:27:00,2011,12,28,0110,01A,1,0831,08,1158553,1861374,304,1
2011-12-28 17:40:00,2011,12,28,0110,01A,1,0933,09,1171340,1871316,289,1
2011-12-29 10:42:00,2011,12,29,0110,01A,2,0512,05,1183127,1835454,290,1
2011-12-29 21:00:00,2011,12,29,0110,01A,1,1022,10,1155322,1892116,261,1
2011-12-30 21:32:00,2011,12,30,0110,01A,1,0712,07,1170721,1864732,092,1
2011-12-31 05:29:00,2011,12,31,0110,01A,1,0924,09,1165054,1875155,304,1
2011-12-31 10:00:00,2011,12,31,0110,01A,2,0726,07,1164791,1860560,290,1
2011-12-31 15:05:00,2011,12,31,0110,01A,2,0712,07,1171714,1864777,262,1
2012-01-01 21:30:00,2012,01,01,0110,01A,2,0513,05,1182272,1833850,176,1
2012-01-02 02:22:00,2012,01,02,0110,01A,3,1713,17,1154989,1931689,092,1
2012-01-02 17:30:00,2012,01,02,0110,01A,2,0421,04,1194198,1853693,303,1
2012-01-03 12:10:00,2012,01,03,0110,01A,3,1111,11,1149481,1907009,092,1
2012-01-03 17:50:00,2012,01,03,0110,01A,3,2432,24,1163839,1943939,090,1
2012-01-03 18:01:00,2012,01,03,0110,01A,1,0832,08,1161182,1857545,304,1
2012-01-04 20:10:00,2012,01,04,0110,01A,2,0713,07,1167275,1866778,289,1
2012-01-05 01:55:00,2012,01,05,0110,01A,4,1113,11,1145547,1899203,330,1
2012-01-06 12:25:00,2012,01,06,0110,01A,3,1113,11,1146580,1899329,304,1
2012-01-07 03:45:00,2012,01,07,0110,01A,3,1731,17,1149019,1921347,304,1
2012-01-07 06:42:00,2012,01,07,0110,01A,5,1511,15,1138146,1905692,090,1
2012-01-07 17:54:00,2012,01,07,0110,01A,2,0713,07,1167011,1867331,291,1
2012-01-08 03:00:00,2012,01,08,0110,01A,3,2522,25,1142388,1914749,090,1
2012-01-08 03:47:00,2012,01,08,0110,01A,2,0731,07,1177301,1859236,303,1
2012-01-08 06:09:00,2012,01,08,0110,01A,1,1033,10,1156426,1888530,092,1
2012-01-09 08:28:00,2012,01,09,0110,01A,2,0712,07,1170924,1866485,303,1
2012-01-09 23:42:00,2012,01,09,0110,01A,3,2022,20,1168226,1939042,092,1
2012-01-10 17:43:00,2012,01,10,0110,01A,3,1533,15,1143573,1895802,304,1
2012-01-10 23:45:00,2012,01,10,0110,01A,2,0613,06,1171829,1848634,303,1
2012-01-11 22:15:00,2012,01,11,0110,01A,3,1925,19,1171024,1924681,090,1
2012-01-13 22:35:00,2012,01,13,0110,01A,1,0824,08,1158998,1865881,303,1
2012-01-14 04:40:52,2012,01,14,0110,01A,1,0813,08,1148944,1862522,290,1
2012-01-14 04:50:00,2012,01,14,0110,01A,2,0411,04,1186921,1854922,303,1
2012-01-16 18:40:00,2012,01,16,0110,01A,1,0825,08,1160761,1862318,303,1
2012-01-17 16:30:00,2012,01,17,0110,01A,2,2221,22,1167669,1842347,303,1
2012-01-19 03:33:00,2012,01,19,0110,01A,1,0832,08,1161582,1856819,220,1
2012-01-20 21:57:00,2012,01,20,0110,01A,1,1831,18,1174007,1905629,193,1
2012-01-20 22:45:00,2012,01,20,0110,01A,3,2422,24,1162581,1951532,092,1
2012-01-21 17:40:00,2012,01,21,0110,01A,5,1434,14,1160031,1913173,304,1
2012-01-22 02:35:00,2012,01,22,0110,01A,2,0633,06,1181878,1845064,303,1
2012-01-22 18:00:00,2012,01,22,0110,01A,1,0333,03,1191883,1855981,291,1
2012-01-23 00:30:00,2012,01,23,0110,01A,3,2422,24,1165438,1950729,304,1
2012-01-23 12:00:00,2012,01,23,0110,01A,2,0725,07,1165825,1861644,090,1
2012-01-23 15:54:00,2012,01,23,0110,01A,2,0726,07,1163961,1859518,303,1
2012-01-24 00:59:00,2012,01,24,0110,01A,1,0233,02,1176617,1867759,290,1
2012-01-24 12:20:00,2012,01,24,0110,01A,1,1235,12,1169072,1890465,090,1
2012-02-01 15:26:00,2012,02,01,0110,01A,1,1022,10,1155702,1890403,304,1
2012-02-02 22:10:00,2012,02,02,0110,01A,1,0232,02,1179536,1865737,092,1
2012-02-05 11:45:00,2012,02,05,0110,01A,1,0831,08,1158497,1860788,304,1
2012-02-08 00:30:00,2012,02,08,0110,01A,2,0713,07,1169014,1865694,220,1
2012-02-09 20:50:00,2012,02,09,0110,01A,1,1312,13,1160238,1907607,330,1
2012-02-11 03:30:00,2012,02,11,0110,01A,1,1033,10,1156161,1888598,304,1
2012-02-11 04:30:00,2012,02,11,0110,01A,3,1523,15,1140711,1901119,304,1
2012-02-12 01:00:00,2012,02,12,0110,01A,1,1014,10,1151970,1890085,289,1
2012-02-16 18:46:00,2012,02,16,0110,01A,1,0312,03,1180067,1862427,303,1
2012-02-17 13:10:00,2012,02,17,0110,01A,3,1121,11,1152830,1904484,290,1
2012-02-18 19:33:00,2012,02,18,0110,01A,3,1732,17,1151415,1922394,304,1
2012-02-19 02:53:00,2012,02,19,0110,01A,3,1433,14,1166523,1911428,304,1
2012-02-19 12:30:00,2012,02,19,0110,01A,1,0931,09,1165579,1870965,304,1
2012-02-19 17:43:00,2012,02,19,0110,01A,1,1033,10,1158023,1887321,259,1
2012-02-19 18:25:00,2012,02,19,0110,01A,1,0932,09,1163314,1868973,303,1
2012-02-19 18:44:00,2012,02,19,0110,01A,2,0421,04,1194290,1853114,303,1
2012-02-21 10:00:00,2012,02,21,0110,01A,3,1431,14,1157315,1916874,330,1
2012-02-21 15:34:00,2012,02,21,0110,01A,1,0731,07,1175806,1858149,090,1
2012-02-23 18:42:00,2012,02,23,0110,01A,1,1022,10,1155244,1892071,092,1
2012-02-24 06:00:00,2012,02,24,0110,01A,1,0333,03,1190012,1856888,090,1
2012-02-24 12:06:00,2012,02,24,0110,01A,1,0933,09,1167109,1872748,303,1
2012-02-24 13:40:00,2012,02,24,0110,01A,3,1133,11,1150862,1898374,291,1
2012-02-25 01:30:00,2012,02,25,0110,01A,2,0532,05,1179701,1825189,289,1
2012-02-26 15:30:00,2012,02,26,0110,01A,2,0524,05,1169375,1827802,304,1
2012-02-27 20:02:00,2012,02,27,0110,01A,1,0231,02,1179680,1870002,289,1
2012-02-28 18:40:00,2012,02,28,0110,01A,1,0231,02,1178946,1868247,304,1
2012-02-28 21:34:00,2012,02,28,0110,01A,1,0831,08,1160183,1859086,303,1
2012-02-29 12:28:00,2012,02,29,0110,01A,2,0612,06,1168352,1852408,277,1
2012-02-29 18:51:00,2012,02,29,0110,01A,2,0512,05,1181953,1835754,290,1
2012-03-01 07:30:00,2012,03,01,0110,01A,2,0431,04,1193549,1837663,314,1
2012-03-02 09:55:00,2012,03,02,0110,01A,2,0524,05,1172158,1826446,303,1
2012-03-02 17:05:00,2012,03,02,0110,01A,3,1511,15,1137221,1904007,092,1
2012-03-02 23:01:00,2012,03,02,0110,01A,1,0231,02,1178589,1868229,304,1
2012-03-04 17:41:00,2012,03,04,0110,01A,1,1034,10,1164675,1889404,303,1
2012-03-05 23:25:00,2012,03,05,0110,01A,3,1925,19,1171393,1923236,090,1
2012-03-06 18:40:00,2012,03,06,0110,01A,1,0321,03,1183308,1861946,303,1
2012-03-06 21:02:00,2012,03,06,0110,01A,1,0213,02,1178258,1877173,303,1
2012-03-06 22:38:00,2012,03,06,0110,01A,2,0422,04,1198131,1852807,303,1
2012-03-08 16:13:00,2012,03,08,0110,01A,1,0831,08,1159939,1858835,303,1
2012-03-09 18:35:00,2012,03,09,0110,01A,3,1523,15,1140919,1902449,291,1
2012-03-10 01:57:00,2012,03,10,0110,01A,3,1422,14,1153932,1910719,304,1
2012-03-11 20:05:00,2012,03,11,0110,01A,1,1211,12,1160483,1898833,303,1
2012-03-12 20:00:00,2012,03,12,0110,01A,2,0624,06,1184201,1852789,277,1
2012-03-12 22:56:00,2012,03,12,0110,01A,1,1034,10,1163412,1888709,303,1
2012-03-14 17:43:00,2012,03,14,0110,01A,2,0423,04,1194693,1848563,304,1
2012-03-14 21:48:00,2012,03,14,0110,01A,1,0823,08,1153370,1861970,304,1
2012-03-14 22:37:00,2012,03,14,0110,01A,1,1032,10,1153471,1884391,289,1
2012-03-16 21:48:00,2012,03,16,0110,01A,3,2413,24,1159780,1942365,303,1
2012-03-17 00:10:00,2012,03,17,0110,01A,1,0923,09,1156220,1869276,304,1
